event-id,visible,timestamp,location-long,location-lat,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5332067548,true,2017-08-01 06:40:24.998,34.8088525,30.8159555,,,3912,,7.94,,4.31,,,,3,,0.21,258.87,504.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337131771,true,2017-08-01 06:50:14.998,34.8041532,30.8232695,,,3920,,6.14,,3.39,,,,3,,16.13,159.91,569.9,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337131772,true,2017-08-01 07:00:16.000,34.8046049,30.8286187,,,3928,,5.63,,2.95,,,,3,,13.86,191.37,644.6,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336815050,true,2017-08-01 07:10:00.000,,,,,3922,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336815051,true,2017-08-01 07:20:27.998,34.8043295,30.8287899,,,3918,,34.05,,6.86,,,,3,,0.52,229.38,487.6,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337448694,true,2017-08-01 07:30:00.000,,,,,3916,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335548797,true,2017-08-01 07:40:00.000,,,,,3911,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331118039,true,2017-08-01 07:50:00.000,,,,,3911,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329852889,true,2017-08-01 08:00:00.000,,,,,3908,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336181418,true,2017-08-01 08:10:56.000,34.8029223,30.8284018,,,3903,,48.9,,11.21,,,,3,,2.68,185.47,432.6,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331750983,true,2017-08-01 08:20:00.000,,,,,3902,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328510732,true,2017-08-01 08:30:00.000,,,,,3901,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334916188,true,2017-08-01 08:40:00.000,,,,,3901,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329220274,true,2017-08-01 08:50:00.000,,,,,3898,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334282915,true,2017-08-01 09:00:00.000,,,,,3894,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329536234,true,2017-08-01 09:20:00.000,,,,,3894,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330802317,true,2017-08-01 09:40:00.000,,,,,3891,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329220275,true,2017-08-01 10:00:00.000,,,,,3889,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333650686,true,2017-08-01 10:20:00.000,,,,,3889,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333016539,true,2017-08-01 10:40:00.000,,,,,3886,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329852890,true,2017-08-01 11:00:00.000,,,,,3884,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328510733,true,2017-08-01 11:20:00.000,,,,,3881,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328510734,true,2017-08-01 11:40:00.000,,,,,3879,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329536235,true,2017-08-01 12:00:00.000,,,,,3876,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333650687,true,2017-08-01 12:20:57.001,34.8031239,30.8295974,,,3876,,21.76,,5.9,,,,3,,0.38,235.93,503.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336498487,true,2017-08-01 12:40:27.999,34.8029246,30.8294578,,,3874,,46.08,,8.67,,,,3,,0.94,203.16,478.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335548798,true,2017-08-01 13:00:55.998,34.8030572,30.8295229,,,3873,,19.97,,5.08,,,,3,,0.54,348.0,489.0,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332699894,true,2017-08-01 13:20:50.999,34.8031126,30.8300388,,,3873,,15.36,,0.79,,,,3,,0.14,216.92,508.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330802318,true,2017-08-01 13:40:25.000,34.8030715,30.8295669,,,3872,,29.7,,6.86,,,,3,,1.6,3.93,491.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336181419,true,2017-08-01 14:00:19.999,34.8030644,30.8295524,,,3872,,12.54,,3.99,,,,3,,0.39,8.52,490.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332383949,true,2017-08-01 14:20:24.000,34.8031125,30.8296912,,,3869,,14.34,,4.69,,,,3,,0.21,316.54,476.9,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329220276,true,2017-08-01 14:40:00.000,,,,,3868,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333333404,true,2017-08-01 15:00:58.000,34.8031203,30.8293229,,,3867,,15.87,,4.55,,,,3,,0.39,15.73,486.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331750984,true,2017-08-01 15:20:56.000,34.8184997,30.8322122,,,3867,,14.34,,5.14,,,,3,,0.39,17.04,487.0,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331435174,true,2017-08-01 15:40:22.999,34.8185849,30.8321897,,,3867,,17.66,,6.08,,,,3,,1.33,311.95,480.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337131773,true,2017-08-01 16:00:28.999,34.8187166,30.8322167,,,3867,,8.45,,7.9,,,,3,,8.26,86.51,495.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335864832,true,2017-08-01 16:20:00.000,,,,,3863,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334282916,true,2017-08-01 16:40:00.000,,,,,3862,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330169129,true,2017-08-01 17:00:00.000,,,,,3862,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332383950,true,2017-08-01 17:20:00.000,,,,,3859,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335864833,true,2017-08-01 17:40:00.000,,,,,3859,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328194773,true,2017-08-01 18:01:20.999,,,,,3857,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332383951,true,2017-08-02 04:00:00.000,,,,,3862,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333650688,true,2017-08-02 04:20:00.000,,,,,3864,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337448695,true,2017-08-02 04:40:00.000,,,,,3862,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331118040,true,2017-08-02 05:00:49.998,34.8069565,30.817403,,,3861,,15.87,,4.72,,,,3,,0.37,39.98,510.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328510735,true,2017-08-02 05:20:30.998,34.8067807,30.8173769,,,3858,,22.78,,6.34,,,,3,,0.18,328.34,533.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333016540,true,2017-08-02 05:41:16.001,34.8042382,30.8169546,,,3857,,52.74,,2.28,,,,3,,1.25,258.87,780.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333333405,true,2017-08-02 06:00:13.999,34.8078072,30.8175172,,,3857,,26.37,,7.41,,,,3,,2.09,258.21,433.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335548799,true,2017-08-02 06:20:00.000,,,,,3857,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333650689,true,2017-08-02 06:40:00.000,,,,,3857,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331435175,true,2017-08-02 07:00:00.000,,,,,3852,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331750985,true,2017-08-02 07:20:50.001,34.8030828,30.8294363,,,3852,,65.79,,7.94,,,,3,,0.08,354.55,496.6,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329852891,true,2017-08-02 07:41:11.998,,,,,3852,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329852892,true,2017-08-02 08:01:20.998,,,,,3850,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337131774,true,2017-08-02 08:20:00.000,,,,,3850,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336181420,true,2017-08-02 08:40:14.998,34.8609629,30.8474005,,,3868,,5.38,,3.03,,,,3,,18.84,53.08,1062.6,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328827731,true,2017-08-02 09:00:25.000,35.0146429,30.9160733,,,3876,,4.61,,2.81,,,,3,,17.19,106.82,1135.7,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336181421,true,2017-08-02 09:20:24.999,35.0108361,31.0098755,,,3884,,4.35,,2.77,,,,3,,18.73,344.72,1039.9,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337131775,true,2017-08-02 09:40:14.001,35.0321127,31.1247401,,,3891,,3.84,,2.6,,,,3,,18.93,21.63,851.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334916189,true,2017-08-02 10:00:44.000,35.1824838,31.2370335,,,3901,,2.3,,1.87,,,,3,,20.29,29.49,964.0,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334916190,true,2017-08-02 10:10:07.000,35.2229395,31.3031924,,,3896,,3.33,,2.65,,,,3,,16.33,34.73,1080.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334916191,true,2017-08-02 10:20:25.000,35.2498969,31.3757147,,,3898,,2.82,,2.27,,,,3,,19.53,45.22,1288.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329852893,true,2017-08-02 10:30:15.998,35.3187573,31.4582418,,,3896,,3.07,,2.21,,,,3,,13.97,32.11,633.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333333406,true,2017-08-02 10:40:25.001,35.3245723,31.4684414,,,3901,,3.07,,2.22,,,,3,,13.26,109.45,369.0,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329536236,true,2017-08-02 10:50:26.001,35.3752899,31.4726472,,,3897,,3.07,,2.46,,,,3,,16.94,325.71,208.7,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336498488,true,2017-08-02 11:00:00.000,,,,,3894,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328827732,true,2017-08-02 11:10:15.001,35.376684,31.4611277,,,3898,,2.82,,1.99,,,,3,,12.15,188.74,203.9,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333333407,true,2017-08-02 11:20:20.001,35.3609627,31.4063486,,,3901,,3.58,,2.4,,,,3,,10.42,129.76,203.0,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336498489,true,2017-08-02 11:30:19.000,35.3324997,31.3786139,,,3902,,3.58,,2.15,,,,3,,14.78,290.32,574.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332699895,true,2017-08-02 11:40:25.001,35.3358168,31.3284293,,,3908,,3.84,,2.72,,,,3,,16.37,211.03,378.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337448696,true,2017-08-02 11:50:14.998,35.2910708,31.3097694,,,3906,,4.86,,2.56,,,,3,,17.39,242.48,680.0,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334916192,true,2017-08-02 12:00:07.998,35.2686836,31.255223,,,3908,,4.1,,2.77,,,,3,,18.43,150.08,975.0,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336181422,true,2017-08-02 12:10:19.998,35.3050392,31.2294437,,,3908,,4.1,,2.41,,,,3,,10.86,92.41,243.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337765062,true,2017-08-02 12:20:17.001,35.2972102,31.230935,,,3911,,4.86,,3.51,,,,3,,13.78,262.14,505.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337131776,true,2017-08-02 12:30:23.999,35.2938774,31.1944813,,,3916,,4.61,,3.16,,,,3,,16.6,80.61,1542.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331750986,true,2017-08-02 12:40:10.000,35.2824836,31.1175249,,,3911,,4.35,,3.01,,,,3,,15.32,239.86,1329.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328194774,true,2017-08-02 12:50:07.999,35.2397687,31.0537293,,,3913,,4.61,,2.96,,,,3,,11.4,205.78,737.6,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336498490,true,2017-08-02 13:00:12.999,35.1934241,31.0132793,,,3913,,4.61,,2.89,,,,3,,16.89,241.17,933.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337131777,true,2017-08-02 13:10:20.998,35.174707,30.9678515,,,3917,,11.01,,7.28,,,,3,,26.98,125.17,1134.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337448697,true,2017-08-02 13:20:46.000,35.2028566,30.9553287,,,3911,,38.4,,12.87,,,,3,,0.45,308.67,27.7,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334599672,true,2017-08-02 13:30:16.999,35.2053385,30.9518061,,,3912,,19.46,,8.19,,,,3,,0.35,302.12,39.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329536237,true,2017-08-02 13:40:10.999,35.2183864,30.9394449,,,3913,,6.14,,3.18,,,,3,,6.81,304.74,1273.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332383952,true,2017-08-02 13:50:08.001,35.1774702,30.9630713,,,3912,,9.73,,4.37,,,,3,,10.64,297.53,1534.6,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330486034,true,2017-08-02 14:00:39.998,35.1075637,30.9372395,,,3911,,3.58,,2.44,,,,3,,16.78,251.66,1142.9,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337131778,true,2017-08-02 14:10:12.999,35.0770857,30.9292328,,,3911,,5.89,,3.85,,,,3,,5.71,247.07,833.0,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334599673,true,2017-08-02 14:20:06.999,35.0379897,30.9264943,,,3911,,4.61,,3.6,,,,3,,11.46,235.27,681.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336498491,true,2017-08-02 14:30:41.000,35.0039957,30.9255455,,,3911,,4.86,,3.93,,,,3,,8.13,237.24,1164.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334282917,true,2017-08-02 14:40:07.000,34.9529636,30.8965755,,,3908,,4.1,,3.16,,,,3,,10.78,246.42,1134.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328827733,true,2017-08-02 14:50:26.999,34.9224941,30.8530183,,,3907,,11.78,,7.43,,,,3,,17.83,145.49,1113.0,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330169130,true,2017-08-02 15:00:18.999,34.888528,30.8256308,,,3908,,4.61,,3.1,,,,3,,16.19,60.95,1240.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335232108,true,2017-08-02 15:10:16.998,34.8155902,30.8176606,,,3906,,4.61,,2.89,,,,3,,12.75,245.1,546.7,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329852894,true,2017-08-02 15:20:26.001,34.8164732,30.8171544,,,3906,,18.69,,8.34,,,,3,,17.28,115.34,591.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328510736,true,2017-08-02 15:30:11.001,34.8028971,30.8228658,,,3902,,22.53,,9.21,,,,3,,0.1,352.58,458.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337448698,true,2017-08-02 15:40:11.000,34.8031036,30.8228585,,,3901,,28.93,,11.96,,,,3,,0.14,271.32,472.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328194775,true,2017-08-02 15:50:06.998,34.803006,30.8228569,,,3901,,39.68,,14.19,,,,3,,0.7,265.42,464.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328827734,true,2017-08-02 16:00:38.001,34.8051115,30.8166663,,,3898,,6.91,,0.8,,,,3,,12.07,219.55,499.9,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5327877662,true,2017-08-02 16:20:18.001,34.8200115,30.8175117,,,3898,,7.42,,3.43,,,,3,,7.74,235.93,574.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333650690,true,2017-08-02 16:40:27.999,34.83077,30.8287719,,,3896,,8.7,,3.76,,,,3,,12.83,125.17,502.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330169131,true,2017-08-02 17:00:38.999,34.8288914,30.8294456,,,3896,,14.85,,5.04,,,,3,,0.43,315.23,492.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329536238,true,2017-08-02 17:20:26.999,34.8288737,30.8288928,,,3894,,46.34,,11.14,,,,3,,0.71,168.43,435.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330486035,true,2017-08-02 17:40:30.000,34.8287928,30.8296271,,,3892,,10.24,,4.67,,,,3,,0.13,338.82,475.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332699896,true,2017-08-02 18:00:13.998,34.8288483,30.829727,,,3891,,17.66,,6.57,,,,3,,1.27,15.07,502.9,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334599674,true,2017-08-03 04:00:56.998,34.8319093,30.8297972,,,3891,,6.14,,4.27,,,,3,,13.9,218.23,455.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331750987,true,2017-08-03 04:20:12.998,34.8307704,30.828777,,,3891,,12.54,,4.3,,,,3,,0.06,353.89,479.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333016541,true,2017-08-03 04:40:56.999,34.8307664,30.8287013,,,3891,,30.72,,5.18,,,,3,,0.27,1.31,475.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328510737,true,2017-08-03 05:01:20.998,,,,,3889,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332699897,true,2017-08-03 05:20:49.999,34.8313517,30.8290197,,,3886,,27.39,,7.46,,,,3,,0.72,7.86,537.9,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332067549,true,2017-08-03 05:40:00.000,,,,,3886,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333016542,true,2017-08-03 06:01:07.999,34.8310376,30.828644,,,3884,,37.63,,5.87,,,,3,,0.06,359.14,487.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337131779,true,2017-08-03 06:20:56.000,34.8310577,30.8290172,,,3883,,14.34,,4.38,,,,3,,0.9,10.49,491.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330802319,true,2017-08-03 06:40:14.998,34.8310731,30.8289432,,,3881,,24.32,,6.82,,,,3,,0.66,180.88,487.2,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333333408,true,2017-08-03 07:00:27.000,34.8451483,30.82422,,,3901,,4.1,,2.52,,,,3,,9.89,355.86,503.7,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5328510738,true,2017-08-03 07:10:26.001,34.803013,30.8293791,,,3908,,38.4,,11.64,,,,3,,1.98,182.19,491.9,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333016543,true,2017-08-03 07:20:00.000,,,,,3898,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330169132,true,2017-08-03 07:40:00.000,,,,,3892,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333650691,true,2017-08-03 08:00:00.000,,,,,3887,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337131780,true,2017-08-03 08:20:00.000,,,,,3886,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333650692,true,2017-08-03 08:40:00.000,,,,,3883,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335232109,true,2017-08-03 09:00:00.000,,,,,3881,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5329220277,true,2017-08-03 09:20:00.000,,,,,3879,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5331750988,true,2017-08-03 09:40:00.000,,,,,3876,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330802320,true,2017-08-03 10:00:00.000,,,,,3876,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
